Unfamiliar_Similarity,Familiar_Similarity,Unfamiliar_Similarity_Prototype First,Unfamiliar_Similarity_Exemplar First,Familiar_Similarity_Prototype First,Familiar_Similarity_Exemplar First,Unfamiliar_symmetry,Familiar_asymmetry,,,
4.35,5.2,4,4.7,5.15,5.25,0.7,0.1,,,
4.85,4.65,5,4.7,4.7,4.6,-0.3,-0.1,,,
4.15,5.125,3.9,4.4,5,5.25,0.5,0.25,,,
4.85,2.975,5.15,4.55,2.75,3.2,-0.6,0.45,,,
4.3,4.8,3.85,4.75,4.45,5.15,0.9,0.7,,,
6.675,7.525,7.25,6.1,7.5,7.55,-1.15,0.05,,,
5.7,4.625,6.1,5.3,4.8,4.45,-0.8,-0.35,,,
5.1,7.625,4.75,5.45,7.45,7.8,0.7,0.35,,,
4.275,4.325,4.3,4.25,4.35,4.3,-0.05,-0.05,,,
5.325,5.4,5.3,5.35,5.1,5.7,0.05,0.6,,,
3.7,4.5,3.55,3.85,3.75,5.25,0.3,1.5,,,
4.05,7.15,4.35,3.75,7,7.3,-0.6,0.3,,,
4.375,5.7,4.15,4.6,5.5,5.9,0.45,0.4,,,
5.875,4.65,5.8,5.95,4.35,4.95,0.15,0.6,,,
4.925,6.7,4.8,5.05,6.5,6.9,0.25,0.4,,,
5.2,3.55,4.6,5.8,3.7,3.4,1.2,-0.3,,,
4.875,3.625,5.25,4.5,3.2,4.05,-0.75,0.85,,,
5.025,5.5,4.85,5.2,5.45,5.55,0.35,0.1,,,
5.275,5,5.65,4.9,4.9,5.1,-0.75,0.2,,,
5.475,6.225,4.6,6.35,6.3,6.15,1.75,-0.15,,,
5.6,5.325,5.95,5.25,5.4,5.25,-0.7,-0.15,,,
7.35,8.6,7.25,7.45,8.5,8.7,0.2,0.2,,,
5.2,6.775,5.05,5.35,6.7,6.85,0.3,0.15,,,
5.275,6.175,5.5,5.05,6.1,6.25,-0.45,0.15,,,
5.825,3.8,5.95,5.7,3.95,3.65,-0.25,-0.3,,,
6.475,4.2,6.4,6.55,3.5,4.9,0.15,1.4,,,
5.3,5.65,4.95,5.65,5.45,5.85,0.7,0.4,,,
4.2,6.675,4.05,4.35,7,6.35,0.3,-0.65,,,
5.6,4.325,5.75,5.45,4,4.65,-0.3,0.65,,,
5.275,4.9,5.3,5.25,4.55,5.25,-0.05,0.7,,,
5.375,7.325,5.25,5.5,6.8,7.85,0.25,1.05,,,
5.5,6.725,5.7,5.3,6.5,6.95,-0.4,0.45,,,
5.45,4.45,5.85,5.05,4.7,4.2,-0.8,-0.5,,,
5.4,6.3,5.2,5.6,6,6.6,0.4,0.6,,,
5.025,7.375,5.3,4.75,7.2,7.55,-0.55,0.35,,,
5,8.3,4.85,5.15,8.35,8.25,0.3,-0.1,,,
4.35,6.7,5,3.7,6.5,6.9,-1.3,0.4,,,
5.775,6.525,6.55,5,6.3,6.75,-1.55,0.45,,,
6.4,4.925,6.25,6.55,5,4.85,0.3,-0.15,,,
3.9,6.3,3.35,4.45,6.4,6.2,1.1,-0.2,,,
5.375,6.725,4.8,5.95,6.6,6.85,1.15,0.25,,,
4.2,5.25,3.9,4.5,5.3,5.2,0.6,-0.1,,,
5.425,5,5.7,5.15,4.7,5.3,-0.55,0.6,,,
5.375,6.175,4.7,6.05,6.5,5.85,1.35,-0.65,,,
4.25,6.025,3.8,4.7,6.5,5.55,0.9,-0.95,,,
4,4.85,3.95,4.05,4.95,4.75,0.1,-0.2,,,
4.875,6.975,4.95,4.8,6.9,7.05,-0.15,0.15,,,
5.775,3.55,5.45,6.1,3.3,3.8,0.65,0.5,,,
4.85,5.075,4.65,5.05,4.85,5.3,0.4,0.45,,,
6.65,5.925,6.55,6.75,5.8,6.05,0.2,0.25,,,
7.125,4.45,6.9,7.35,4.25,4.65,0.45,0.4,,,
3.55,6.65,3.35,3.75,6.55,6.75,0.4,0.2,,,
4.65,7,4.85,4.45,7.05,6.95,-0.4,-0.1,,,
6.375,6.65,6.9,5.85,6.5,6.8,-1.05,0.3,,,
5.225,7.25,5.35,5.1,7.25,7.25,-0.25,0,,,
4.65,5.375,4.55,4.75,4.85,5.9,0.2,1.05,,,
4.475,5.225,4.35,4.6,4.85,5.6,0.25,0.75,,,
7.1,3.85,7.9,6.3,3.5,4.2,-1.6,0.7,,,
5.3,7.7,5.8,4.8,7.5,7.9,-1,0.4,,,
5.45,4.75,5.45,5.45,5.1,4.4,0,-0.7,,,
5.1,4.275,5.4,4.8,4.2,4.35,-0.6,0.15,,,
3.95,4.8,4.4,3.5,4.8,4.8,-0.9,0,,,
4.6,5.075,4.4,4.8,5.05,5.1,0.4,0.05,,,
6.1,6.1,6.15,6.05,5.5,6.7,-0.1,1.2,,,
5.65,6.475,5.25,6.05,6.2,6.75,0.8,0.55,,,
5.225,8.625,4.7,5.75,8.7,8.55,1.05,-0.15,,,
6.2,4.5,6.65,5.75,4.4,4.6,-0.9,0.2,,,
5.025,7.225,5.65,4.4,7.15,7.3,-1.25,0.15,,,
5.025,6.5,4.8,5.25,6.5,6.5,0.45,0,,,
6.275,5.925,6.1,6.45,5.95,5.9,0.35,-0.05,,,
1.225,6.725,1.25,1.2,6.3,7.15,-0.05,0.85,,,
4.95,8.1,4.8,5.1,8.1,8.1,0.3,0,,,
5.75,6.35,5.4,6.1,6.25,6.45,0.7,0.2,,,
4.625,4.75,4.5,4.75,4.5,5,0.25,0.5,,,
4.275,3.55,3.9,4.65,3.05,4.05,0.75,1,,,
4.725,6.65,4.6,4.85,6.65,6.65,0.25,0,,,
6.35,6.375,5.9,6.8,6.35,6.4,0.9,0.05,,,
6.05,5.975,5.75,6.35,6.05,5.9,0.6,-0.15,,,
5.075,5.55,4.75,5.4,4.5,6.6,0.65,2.1,,,
4.625,6.925,3.9,5.35,6.75,7.1,1.45,0.35,,,
5.5,5.725,5.6,5.4,5.65,5.8,-0.2,0.15,,,
3.275,5.375,3.2,3.35,5.65,5.1,0.15,-0.55,,,
5.625,6.075,5.15,6.1,6.2,5.95,0.95,-0.25,,,
4.725,6.8,3.75,5.7,6.55,7.05,1.95,0.5,,,
4.55,4.875,4.7,4.4,4.8,4.95,-0.3,0.15,,,
3.9,4.575,3.65,4.15,4.45,4.7,0.5,0.25,,,
2.525,2.4,2.65,2.4,2.45,2.35,-0.25,-0.1,,,
4.625,5.55,4.25,5,5.45,5.65,0.75,0.2,,,
6.1,7.4,6.5,5.7,7.05,7.75,-0.8,0.7,,,
5.25,5.525,5.4,5.1,5.2,5.85,-0.3,0.65,,,
5.125,7.025,5.25,5,6.9,7.15,-0.25,0.25,,,
5.2,4.55,5.05,5.35,4.25,4.85,0.3,0.6,,,
6.25,4.8,6.5,6,4.7,4.9,-0.5,0.2,,,
5.8,4.075,5.3,6.3,4.25,3.9,1,-0.35,,,
4.45,6.2,4.45,4.45,6.15,6.25,0,0.1,,,
5.075,5.075,5.1,5.05,5.2,4.95,-0.05,-0.25,,,
4.375,7.15,4.1,4.65,7,7.3,0.55,0.3,,,
6.025,5.95,5.65,6.4,6.1,5.8,0.75,-0.3,,,
5.875,3.85,5.65,6.1,3.8,3.9,0.45,0.1,,,
3.875,6.65,4.15,3.6,6.15,7.15,-0.55,1,,,
5.1,6.125,5.15,5.05,5.9,6.35,-0.1,0.45,,,
4.525,6.75,3.85,5.2,6.75,6.75,1.35,0,,,
5.2,5.2,4.9,5.5,4.75,5.65,0.6,0.9,,,
7.125,6.25,7.3,6.95,5.75,6.75,-0.35,1,,,
5.25,4.875,4.85,5.65,4.75,5,0.8,0.25,,,
5.325,7.2,5.5,5.15,7.75,6.65,-0.35,-1.1,,,
4.65,6.425,4.7,4.6,6.05,6.8,-0.1,0.75,,,
3.675,5.475,3.35,4,5.3,5.65,0.65,0.35,,,
4.275,6.325,4.35,4.2,6.25,6.4,-0.15,0.15,,,
5.525,5.85,5.75,5.3,5.7,6,-0.45,0.3,,,
4.875,7.25,5.05,4.7,6.95,7.55,-0.35,0.6,,,
5.075,5.925,4.8,5.35,5.85,6,0.55,0.15,,,
5.8,4.05,5.95,5.65,4.15,3.95,-0.3,-0.2,,,
5,5.075,4.75,5.25,5,5.15,0.5,0.15,,,
5.275,7.9,5.05,5.5,7.65,8.15,0.45,0.5,,,
5.125,7.5,4.9,5.35,7.45,7.55,0.45,0.1,,,
4.925,4.025,5.1,4.75,4.1,3.95,-0.35,-0.15,,,
5.15,7.475,5.25,5.05,7.5,7.45,-0.2,-0.05,,,
6.475,6.8,6.1,6.85,6.1,7.5,0.75,1.4,,,
4.525,3.375,4.95,4.1,2.55,4.2,-0.85,1.65,,,
5.725,3.65,5.35,6.1,3.5,3.8,0.75,0.3,,,
6.35,4.825,6.15,6.55,4.95,4.7,0.4,-0.25,,,
6.85,6.325,6.85,6.85,5.7,6.95,0,1.25,,,
3.175,6.875,3.05,3.3,6.65,7.1,0.25,0.45,,,
6.225,4.9,6,6.45,4.65,5.15,0.45,0.5,,,
5.05,7.575,5.35,4.75,7.75,7.4,-0.6,-0.35,,,
5.35,5.4,5.55,5.15,5.55,5.25,-0.4,-0.3,,,
4.725,4.875,4.85,4.6,4.45,5.3,-0.25,0.85,,,
4.875,7.1,4.3,5.45,7.25,6.95,1.15,-0.3,,,
4.075,4.775,4.25,3.9,4.75,4.8,-0.35,0.05,,,
4,5.325,4.35,3.65,5.25,5.4,-0.7,0.15,,,
5.075,7.05,4.75,5.4,7.1,7,0.65,-0.1,,,
5.675,7.075,5.55,5.8,7,7.15,0.25,0.15,,,
4.725,5.925,4.45,5,5.75,6.1,0.55,0.35,,,
5.45,5.7,5.5,5.4,5.6,5.8,-0.1,0.2,,,
5.9,4.875,5.85,5.95,4.4,5.35,0.1,0.95,,,
6.625,5.425,6.5,6.75,4.85,6,0.25,1.15,,,
4.1,6.8,3.8,4.4,6.6,7,0.6,0.4,,,
4.875,6.5,5.25,4.5,6.05,6.95,-0.75,0.9,,,
4.875,6.575,5.75,4,6.4,6.75,-1.75,0.35,,,
5.075,4.85,4.9,5.25,4.95,4.75,0.35,-0.2,,,
5.9,5.8,5.6,6.2,5.95,5.65,0.6,-0.3,,,
5.4,5.575,5.8,5,5.2,5.95,-0.8,0.75,,,
5.675,5.875,5.15,6.2,6,5.75,1.05,-0.25,,,
5.2,6.05,5.5,4.9,5.95,6.15,-0.6,0.2,,,
5.075,6.45,5,5.15,6.3,6.6,0.15,0.3,,,
5.175,6.65,5.65,4.7,6.65,6.65,-0.95,0,,,
5.175,6.475,5.2,5.15,6.45,6.5,-0.05,0.05,,,
3.625,7.65,3.4,3.85,8.1,7.2,0.45,-0.9,,,
4.325,8.125,4.15,4.5,8.45,7.8,0.35,-0.65,,,
7.025,5.825,6.9,7.15,5.85,5.8,0.25,-0.05,,,
5.275,7.95,5.05,5.5,8,7.9,0.45,-0.1,,,
6.175,6.625,6,6.35,7.2,6.05,0.35,-1.15,,,
4.2,5.525,4.15,4.25,4.65,6.4,0.1,1.75,,,
6.475,5.775,6.7,6.25,6.05,5.5,-0.45,-0.55,,,
4.95,7.225,4.9,5,7,7.45,0.1,0.45,,,
5.075,5.575,5,5.15,5.4,5.75,0.15,0.35,,,
6.575,6.175,6.45,6.7,6.05,6.3,0.25,0.25,,,
5.225,6.525,5,5.45,6.5,6.55,0.45,0.05,,,
6.1,6.55,5.85,6.35,6.2,6.9,0.5,0.7,,,
4.825,2.45,4.85,4.8,2.55,2.35,-0.05,-0.2,,,
5.65,5.375,5.7,5.6,5.15,5.6,-0.1,0.45,,,
3.775,6.725,3.2,4.35,6.55,6.9,1.15,0.35,,,
3.925,6.3,3.45,4.4,6,6.6,0.95,0.6,,,
4.75,3.9,4.6,4.9,3.9,3.9,0.3,0,,,
4.475,6.1,4.25,4.7,5.65,6.55,0.45,0.9,,,
5.55,5.5,5.2,5.9,5.3,5.7,0.7,0.4,,,
4.95,5.775,4.7,5.2,5.3,6.25,0.5,0.95,,,
5.6,6.8,5.9,5.3,6.95,6.65,-0.6,-0.3,,,
3.6,5.575,3.85,3.35,5.55,5.6,-0.5,0.05,,,
5.9,4.85,5.7,6.1,4.7,5,0.4,0.3,,,
5.475,6.925,5.75,5.2,6.9,6.95,-0.55,0.05,,,
5.425,7.875,5.5,5.35,7.9,7.85,-0.15,-0.05,,,
4.375,4.4,4.85,3.9,4.25,4.55,-0.95,0.3,,,
4.625,3.7,4.95,4.3,3.45,3.95,-0.65,0.5,,,
3.625,5.8,3.45,3.8,5.9,5.7,0.35,-0.2,,,
4.35,5.825,3.75,4.95,6.15,5.5,1.2,-0.65,,,
5.725,4.725,5.45,6,4.9,4.55,0.55,-0.35,,,
4.875,5.05,5.25,4.5,4.7,5.4,-0.75,0.7,,,
4.075,5.825,3.85,4.3,5.9,5.75,0.45,-0.15,,,
3.8,6.025,4,3.6,6.55,5.5,-0.4,-1.05,,,
4.25,5.85,4,4.5,5.8,5.9,0.5,0.1,,,
4.525,6.25,4.9,4.15,6,6.5,-0.75,0.5,,,
4.425,6.05,4.6,4.25,6,6.1,-0.35,0.1,,,
4.6,5.3,4.65,4.55,5.2,5.4,-0.1,0.2,,,
6.2,5.525,6.1,6.3,5.1,5.95,0.2,0.85,,,
5.45,6.475,5.35,5.55,6.4,6.55,0.2,0.15,,,
4.65,5.85,4.1,5.2,6.05,5.65,1.1,-0.4,,,
4.75,5.425,4.7,4.8,5.25,5.6,0.1,0.35,,,
4.6,6.6,4.5,4.7,6.6,6.6,0.2,0,,,
2.55,6.75,2.4,2.7,6.75,6.75,0.3,0,,,
3.75,6.925,3.8,3.7,6.9,6.95,-0.1,0.05,,,
6.05,7.025,6.35,5.75,6.55,7.5,-0.6,0.95,,,
