ComparisonType,Unfamiliar_Similarity,Familiar_Similarity,Unfamiliar_Similarity_Prototype First,Unfamiliar_Similarity_Exemplar First,Familiar_Similarity_Prototype First,Familiar_Similarity_Exemplar First,Unfamiliar_symmetry,Familiar_asymmetry
Between,3.08,3.68,2.4,3.75,3.15,4.2,1.35,1.05
Between,4.1,5.53,3.9,4.3,5.35,5.7,0.4,0.35
Between,3.78,3.55,2.6,4.95,2.95,4.15,2.35,1.2
Between,1.63,2.35,1.15,2.1,1.65,3.05,0.95,1.4
Between,1.63,2.53,1.5,1.75,2.25,2.8,0.25,0.55
Between,3.95,3.58,3.35,4.55,3.55,3.6,1.2,0.05
Between,3.6,2.53,3.55,3.65,2.45,2.6,0.1,0.15
Between,4.33,3.23,3.95,4.7,2.25,4.2,0.75,1.95
Between,5.33,5.3,5.25,5.4,5.05,5.55,0.15,0.5
Between,2.03,1.78,2,2.05,1.75,1.8,0.05,0.05
Between,2.95,3.4,2.8,3.1,2.8,4,0.3,1.2
Between,5,4.6,4.4,5.6,4,5.2,1.2,1.2
Between,3.58,4.05,3.4,3.75,2.85,5.25,0.35,2.4
Between,2.78,3.93,3.05,2.5,3.75,4.1,-0.55,0.35
Between,4.83,3.5,4,5.65,3.05,3.95,1.65,0.9
Between,3.93,3.95,3.2,4.65,3.3,4.6,1.45,1.3
Between,2.45,2.83,1.7,3.2,2.5,3.15,1.5,0.65
Between,1.9,1.7,1.8,2,1.45,1.95,0.2,0.5
Between,4.73,4.78,4.2,5.25,4.35,5.2,1.05,0.85
Between,4.38,4.28,3.75,5,3.75,4.8,1.25,1.05
Between,3.2,3.33,1.95,4.45,3.2,3.45,2.5,0.25
Between,4.23,4.03,4.35,4.1,4.3,3.75,-0.25,-0.55
Between,3.95,4.98,4.1,3.8,4.9,5.05,-0.3,0.15
Between,6.08,6.5,5.65,6.5,6.4,6.6,0.85,0.2
Between,4.05,3.33,3.65,4.45,2.5,4.15,0.8,1.65
Between,3.08,3.58,2.4,3.75,2.8,4.35,1.35,1.55
Between,4.25,3.95,3.95,4.55,3.25,4.65,0.6,1.4
Between,4.33,4.1,3.7,4.95,3.8,4.4,1.25,0.6
Between,2.43,2.38,2.1,2.75,2.15,2.6,0.65,0.45
Between,1.78,2.58,1.45,2.1,2.05,3.1,0.65,1.05
Between,4.28,4.48,3.35,5.2,4.45,4.5,1.85,0.05
Between,3.15,4.3,2.8,3.5,4.1,4.5,0.7,0.4
Between,3.85,3.15,2.3,5.4,2.65,3.65,3.1,1
Between,2.93,5.1,2.7,3.15,5.2,5,0.45,-0.2
Between,3.93,4.75,3.9,3.95,4.8,4.7,0.05,-0.1
Between,4.08,4.68,3.8,4.35,4.25,5.1,0.55,0.85
Between,4.23,4.18,3.8,4.65,3.75,4.6,0.85,0.85
Between,4.7,5.23,3.8,5.6,5.3,5.15,1.8,-0.15
Between,5.53,5.78,5.15,5.9,5.3,6.25,0.75,0.95
Between,4.78,4.88,4.9,4.65,4.9,4.85,-0.25,-0.05
Between,3.63,4.43,3.2,4.05,3.7,5.15,0.85,1.45
Between,3.83,3.53,3.35,4.3,3.05,4,0.95,0.95
Between,2.73,3.35,2.15,3.3,2.5,4.2,1.15,1.7
Between,3.63,3.73,2.75,4.5,2.7,4.75,1.75,2.05
Between,4.6,5.08,4.1,5.1,4.55,5.6,1,1.05
Between,4.33,4.2,4.25,4.4,4.05,4.35,0.15,0.3
Between,2.68,2.38,1.95,3.4,2,2.75,1.45,0.75
Between,1.63,1.83,1.5,1.75,1.55,2.1,0.25,0.55
Between,4.25,3.25,3.5,5,2.55,3.95,1.5,1.4
Between,3.2,4.6,2.5,3.9,3.8,5.4,1.4,1.6
Between,4.63,4.95,4.7,4.55,4.85,5.05,-0.15,0.2
Between,4.03,3.93,3.75,4.3,3.85,4,0.55,0.15
Between,2.98,2.68,2.65,3.3,2.5,2.85,0.65,0.35
Between,4.4,4.63,4.05,4.75,3.9,5.35,0.7,1.45
Between,3.75,4.18,3.45,4.05,2.8,5.55,0.6,2.75
Between,1.88,2.05,1.55,2.2,1.5,2.6,0.65,1.1
Between,3.68,3.95,2.6,4.75,3.85,4.05,2.15,0.2
Between,3.33,2.65,2.8,3.85,1.6,3.7,1.05,2.1
Between,2.38,3.88,2,2.75,3.6,4.15,0.75,0.55
Between,2.95,4.85,2.9,3,4.6,5.1,0.1,0.5
Between,1.75,1.73,1.7,1.8,1.45,2,0.1,0.55
Between,3.85,4.83,2.6,5.1,3.9,5.75,2.5,1.85
Between,2.48,2.7,1.6,3.35,2.55,2.85,1.75,0.3
Between,4.35,4.15,3.7,5,3.75,4.55,1.3,0.8
Between,4.05,4.05,3.05,5.05,3.9,4.2,2,0.3
Between,6.6,6.53,6.25,6.95,6.2,6.85,0.7,0.65
Between,5.18,5.43,4.45,5.9,5.05,5.8,1.45,0.75
Between,3.33,3.03,2.3,4.35,2.85,3.2,2.05,0.35
Between,4.28,4.53,3.8,4.75,3.8,5.25,0.95,1.45
Between,4.33,3.55,3.75,4.9,3.1,4,1.15,0.9
Between,4.38,4.38,3.1,5.65,3.45,5.3,2.55,1.85
Between,5.33,4.23,5.6,5.05,4.5,3.95,-0.55,-0.55
Between,4.73,4.4,4.3,5.15,4.1,4.7,0.85,0.6
Between,4.23,3.53,3.5,4.95,2.95,4.1,1.45,1.15
Between,3.23,2.58,2.1,4.35,2.8,2.35,2.25,-0.45
Between,3.08,3.73,3,3.15,3.05,4.4,0.15,1.35
Between,2.73,3.15,2.4,3.05,3.2,3.1,0.65,-0.1
Between,2.8,2.68,2.7,2.9,2.4,2.95,0.2,0.55
Between,2.33,3.45,1.75,2.9,2.95,3.95,1.15,1
Between,3.03,2.85,2.05,4,2.1,3.6,1.95,1.5
Between,3.65,3.55,3.3,4,3.55,3.55,0.7,0
Between,4.03,4.03,3.1,4.95,3.6,4.45,1.85,0.85
Between,1.68,1.35,1.35,2,1.15,1.55,0.65,0.4
Between,4.78,5.1,4.65,4.9,4.85,5.35,0.25,0.5
Between,3.58,3.03,2.3,4.85,2.8,3.25,2.55,0.45
Between,3.5,4.15,2.75,4.25,3.6,4.7,1.5,1.1
Between,4.8,3.95,4.7,4.9,3.8,4.1,0.2,0.3
Between,3.88,4.43,2.95,4.8,3.75,5.1,1.85,1.35
Between,3.48,3.7,3.65,3.3,3.75,3.65,-0.35,-0.1
Between,4.6,4.73,4.4,4.8,4.5,4.95,0.4,0.45
Between,1.83,1.35,1.75,1.9,1.3,1.4,0.15,0.1
Between,3.48,3.78,3.2,3.75,3.5,4.05,0.55,0.55
Between,1.5,1.5,1.3,1.7,1.45,1.55,0.4,0.1
Between,1.48,1.7,1.5,1.45,1.4,2,-0.05,0.6
Between,4.05,4.4,3.75,4.35,4.4,4.4,0.6,0
Between,1.73,1.58,1.65,1.8,1.4,1.75,0.15,0.35
Between,2.3,2.98,1.65,2.95,2.2,3.75,1.3,1.55
Between,3.13,4.3,2.25,4,3.25,5.35,1.75,2.1
Between,2.4,2.7,2.3,2.5,2.25,3.15,0.2,0.9
Between,2.53,3.65,2.3,2.75,3.6,3.7,0.45,0.1
Between,3.68,3.88,3.1,4.25,3.35,4.4,1.15,1.05
Between,4.25,4.53,3.6,4.9,4.25,4.8,1.3,0.55
Between,3.48,3.93,2.8,4.15,2.9,4.95,1.35,2.05
Between,2.88,3.33,2,3.75,2.25,4.4,1.75,2.15
Between,1.7,2.03,1.5,1.9,2.05,2,0.4,-0.05
Between,5.18,5.1,3.9,6.45,4,6.2,2.55,2.2
Between,3.53,3.43,2.85,4.2,2.9,3.95,1.35,1.05
Between,3.05,3.08,2,4.1,1.8,4.35,2.1,2.55
Between,5.15,5.18,5.15,5.15,4.75,5.6,0,0.85
Between,3.68,5.13,3.5,3.85,4.4,5.85,0.35,1.45
Between,2.83,2.23,2.55,3.1,2.05,2.4,0.55,0.35
Between,3.83,2.23,1.9,5.75,1.05,3.4,3.85,2.35
Between,2.93,3.43,2.4,3.45,3,3.85,1.05,0.85
Between,3.28,2.85,3,3.55,2.25,3.45,0.55,1.2
Between,2.48,2.15,1.9,3.05,1.8,2.5,1.15,0.7
Between,3.4,3.78,2.55,4.25,2.9,4.65,1.7,1.75
Between,4.93,4.08,4.5,5.35,3.7,4.45,0.85,0.75
Between,3.4,3.23,2.75,4.05,2.55,3.9,1.3,1.35
Between,4,3.55,3.95,4.05,3.45,3.65,0.1,0.2
Between,2.35,2.6,2.5,2.2,1.8,3.4,-0.3,1.6
Between,3.95,2.65,3.7,4.2,2.4,2.9,0.5,0.5
Between,3.45,2.93,3.2,3.7,2.55,3.3,0.5,0.75
Between,4.2,3.8,3.95,4.45,3.35,4.25,0.5,0.9
Between,4.48,4.35,3.65,5.3,3.7,5,1.65,1.3
Between,2.08,1.9,1.95,2.2,1.7,2.1,0.25,0.4
Between,5.08,4.78,4.65,5.5,4.45,5.1,0.85,0.65
Between,3.85,4.03,3.25,4.45,3.4,4.65,1.2,1.25
Between,4.35,4.15,3.7,5,3.15,5.15,1.3,2
Between,3.43,3.75,3.2,3.65,3.5,4,0.45,0.5
Between,2.68,2.7,2.6,2.75,2.9,2.5,0.15,-0.4
Between,1.13,1.13,1.2,1.05,1.1,1.15,-0.15,0.05
Between,4.43,4.08,3.95,4.9,3.25,4.9,0.95,1.65
Between,5.2,4.48,4.85,5.55,4.45,4.5,0.7,0.05
Between,4.35,4.93,4.1,4.6,4.75,5.1,0.5,0.35
Between,2.65,3.85,2.3,3,3,4.7,0.7,1.7
Between,3.83,3.4,3,4.65,2.95,3.85,1.65,0.9
Between,3.58,4.7,1.5,5.65,3.7,5.7,4.15,2
Between,4.3,3.78,3.5,5.1,3.6,3.95,1.6,0.35
Between,4.18,4.68,3.85,4.5,4.25,5.1,0.65,0.85
Between,3.68,3.98,3.45,3.9,3.45,4.5,0.45,1.05
Between,5.08,4.5,4.85,5.3,4.25,4.75,0.45,0.5
Between,2.93,3.45,2.75,3.1,3.5,3.4,0.35,-0.1
Between,5,4.8,5.1,4.9,4.8,4.8,-0.2,0
Between,2.2,2.25,1.7,2.7,1.8,2.7,1,0.9
Between,5.65,5.5,5.45,5.85,5.65,5.35,0.4,-0.3
Between,3.5,4.13,3.2,3.8,3.95,4.3,0.6,0.35
Between,2.98,3.43,3.05,2.9,3.55,3.3,-0.15,-0.25
Between,3.43,3.05,2.8,4.05,2.45,3.65,1.25,1.2
Between,3.53,3.9,2.35,4.7,3.1,4.7,2.35,1.6
Between,3.9,3.05,3.4,4.4,2.1,4,1,1.9
Between,4.7,5.75,3.95,5.45,5.8,5.7,1.5,-0.1
Between,3.93,4.33,3.2,4.65,4.15,4.5,1.45,0.35
Between,2.93,3.38,3.05,2.8,3.4,3.35,-0.25,-0.05
Between,4.73,4.75,4,5.45,3.7,5.8,1.45,2.1
Between,2.9,2.5,2.55,3.25,1.8,3.2,0.7,1.4
Between,4.15,3.85,3.6,4.7,3.5,4.2,1.1,0.7
Between,3.9,3.95,2.75,5.05,3.6,4.3,2.3,0.7
Between,2.78,2.88,2.4,3.15,2.35,3.4,0.75,1.05
Between,4.53,3.98,4.3,4.75,4.15,3.8,0.45,-0.35
Between,3.7,3.4,3.55,3.85,3.5,3.3,0.3,-0.2
Between,3.3,3.93,2.75,3.85,3.65,4.2,1.1,0.55
Between,3.75,4.55,3.65,3.85,4.1,5,0.2,0.9
Between,3.85,3.25,2.75,4.95,2.15,4.35,2.2,2.2
Between,1.85,2.43,1.7,2,1.9,2.95,0.3,1.05
Between,4.25,4.75,2.7,5.8,3.95,5.55,3.1,1.6
Between,3.78,3.05,2.95,4.6,2.05,4.05,1.65,2
Between,4.15,4.48,3.85,4.45,4.25,4.7,0.6,0.45
Between,4.23,5.25,4.1,4.35,5.15,5.35,0.25,0.2
Between,2.78,4.05,2.25,3.3,3.65,4.45,1.05,0.8
Between,3.13,3,2.5,3.75,2.75,3.25,1.25,0.5
Between,4,4.88,3.7,4.3,4.8,4.95,0.6,0.15
Between,4.28,4.2,3.35,5.2,3.8,4.6,1.85,0.8
Between,1.93,2.35,1.7,2.15,1.95,2.75,0.45,0.8
Between,3.78,3.53,2.75,4.8,2.95,4.1,2.05,1.15
Between,2.38,3.75,1.75,3,3.15,4.35,1.25,1.2
Between,4.3,4.38,3.45,5.15,3.75,5,1.7,1.25
Within,4.9,5.4,4.75,5.05,5.05,5.75,0.3,0.7
Within,4.15,5.4,3.7,4.6,5.25,5.55,0.9,0.3
Within,4.15,5,3.35,4.95,4.45,5.55,1.6,1.1
Within,6.68,7.58,6.05,7.3,7.3,7.85,1.25,0.55
Within,8.2,8.13,7.95,8.45,7.75,8.5,0.5,0.75
Within,5.33,6.03,4.9,5.75,6.25,5.8,0.85,-0.45
Within,5.23,6.05,5.15,5.3,5.7,6.4,0.15,0.7
Within,5.55,5.6,5.6,5.5,5.35,5.85,-0.1,0.5
Within,4.03,6.05,3.55,4.5,5.5,6.6,0.95,1.1
Within,5.43,6.38,5.6,5.25,6.4,6.35,-0.35,-0.05
Within,5.08,5.98,4.85,5.3,5.9,6.05,0.45,0.15
Within,4.9,7.38,4.8,5,7.5,7.25,0.2,-0.25
Within,5.3,7.28,5.8,4.8,7.2,7.35,-1,0.15
Within,6.6,7.43,6.5,6.7,6.85,8,0.2,1.15
Within,4.1,6.75,3.5,4.7,6.45,7.05,1.2,0.6
Within,4.18,5.43,3.35,5,4.75,6.1,1.65,1.35
Within,6.35,4.85,5.7,7,4.15,5.55,1.3,1.4
Within,5.7,6.13,5.25,6.15,5.95,6.3,0.9,0.35
Within,4.75,5.83,4.85,4.65,5.7,5.95,-0.2,0.25
Within,4.93,5.85,4.7,5.15,5.75,5.95,0.45,0.2
Within,4.8,5.78,4.95,4.65,5.65,5.9,-0.3,0.25
Within,3.8,4.2,2.85,4.75,3.8,4.6,1.9,0.8
Within,3.6,4.33,3.15,4.05,3.7,4.95,0.9,1.25
Within,5.03,5.78,5.5,4.55,6,5.55,-0.95,-0.45
Within,5.65,5.8,5.55,5.75,5.95,5.65,0.2,-0.3
Within,5.53,7,5.75,5.3,7.2,6.8,-0.45,-0.4
Within,4.3,6.55,4.15,4.45,6,7.1,0.3,1.1
Within,4.88,5.73,4.75,5,5.8,5.65,0.25,-0.15
Within,4.7,6.58,3.7,5.7,6.3,6.85,2,0.55
Within,5.6,8.43,5.5,5.7,8.4,8.45,0.2,0.05
Within,4.53,7.33,4.35,4.7,7.1,7.55,0.35,0.45
Within,4.43,5.3,4.15,4.7,5,5.6,0.55,0.6
Within,2.28,6.85,2.05,2.5,6.6,7.1,0.45,0.5
Within,4.8,7.05,4.7,4.9,6.85,7.25,0.2,0.4
Within,8.05,8.65,8.1,8,8.4,8.9,-0.1,0.5
Within,5.78,6.5,6.05,5.5,6.6,6.4,-0.55,-0.2
Within,5.75,6.55,6.45,5.05,6.3,6.8,-1.4,0.5
Within,5.3,6.85,5.4,5.2,6.6,7.1,-0.2,0.5
Within,5.35,6.93,5.15,5.55,6.55,7.3,0.4,0.75
Within,3.03,2.75,3.05,3,2.5,3,-0.05,0.5
Within,3.93,6.23,4.35,3.5,6.3,6.15,-0.85,-0.15
Within,6.98,7.4,7.3,6.65,7.5,7.3,-0.65,-0.2
Within,4.8,5.65,4.7,4.9,5.35,5.95,0.2,0.6
Within,7.15,7.55,6.9,7.4,7.2,7.9,0.5,0.7
Within,6.88,8.48,6.6,7.15,8.45,8.5,0.55,0.05
Within,5.05,5.8,4.9,5.2,5.5,6.1,0.3,0.6
Within,3.78,7.95,3.55,4,8.15,7.75,0.45,-0.4
Within,5.7,6.75,5.6,5.8,6.6,6.9,0.2,0.3
Within,5.13,6.6,4.75,5.5,6.8,6.4,0.75,-0.4
Within,4.23,5.65,4.4,4.05,5.7,5.6,-0.35,-0.1
Within,6.13,5.98,5.55,6.7,5.5,6.45,1.15,0.95
Within,5.28,6.35,5.4,5.15,6.35,6.35,-0.25,0
Within,4.95,5.8,5.1,4.8,5.4,6.2,-0.3,0.8
Within,6.2,6.98,6.1,6.3,6.85,7.1,0.2,0.25
Within,4.65,5.9,5.05,4.25,6,5.8,-0.8,-0.2
Within,5.58,6.58,5,6.15,6.45,6.7,1.15,0.25
Within,5.4,5.38,4.85,5.95,4.7,6.05,1.1,1.35
Within,6.48,6.65,6.5,6.45,6.3,7,-0.05,0.7
Within,2.68,8.1,2.7,2.65,8.2,8,-0.05,-0.2
Within,4.75,6.8,5.2,4.3,6.4,7.2,-0.9,0.8
Within,6.7,7.68,6.8,6.6,7.7,7.65,-0.2,-0.05
Within,5.93,8,6.1,5.75,8.2,7.8,-0.35,-0.4
Within,3.63,5.65,3.25,4,5.75,5.55,0.75,-0.2
Within,4.35,5.4,4.1,4.6,5.15,5.65,0.5,0.5
Within,4.33,5.53,4.2,4.45,5.15,5.9,0.25,0.75
Within,4.43,5.15,3.95,4.9,5.7,4.6,0.95,-1.1
Within,4.03,4.55,3.9,4.15,4.35,4.75,0.25,0.4
Within,4.55,6.35,4.85,4.25,5.95,6.75,-0.6,0.8
Within,6.43,6.78,6.5,6.35,6.35,7.2,-0.15,0.85
Within,4.23,6.05,4.45,4,5.9,6.2,-0.45,0.3
Within,4.2,4.63,3.6,4.8,4,5.25,1.2,1.25
Within,5.83,7.13,4.65,7,6.95,7.3,2.35,0.35
Within,6.48,7.45,5.95,7,7.05,7.85,1.05,0.8
Within,4.55,7.43,4.7,4.4,7.55,7.3,-0.3,-0.25
Within,6.45,7.13,6.2,6.7,6.4,7.85,0.5,1.45
Within,6.43,8.05,5.95,6.9,8.15,7.95,0.95,-0.2
Within,7.25,8.05,6.85,7.65,8.3,7.8,0.8,-0.5
Within,4.7,7.48,4.65,4.75,7.4,7.55,0.1,0.15
Within,5.73,8.53,5.75,5.7,8.6,8.45,-0.05,-0.15
Within,6,7.2,6.05,5.95,6.9,7.5,-0.1,0.6
Within,5.75,6.83,5.25,6.25,6.8,6.85,1,0.05
Within,6.3,6.95,6.6,6,7,6.9,-0.6,-0.1
Within,4.98,5.7,4.6,5.35,5.4,6,0.75,0.6
Within,4.33,3.55,3.75,4.9,3,4.1,1.15,1.1
Within,4.6,6.63,4.55,4.65,6.55,6.7,0.1,0.15
Within,3.88,3.95,3.65,4.1,4.2,3.7,0.45,-0.5
Within,4.5,7.6,4.2,4.8,7.3,7.9,0.6,0.6
Within,4.2,4.93,3.65,4.75,4.75,5.1,1.1,0.35
Within,5.48,5.98,5.4,5.55,5.8,6.15,0.15,0.35
Within,5.83,7.18,5.75,5.9,6.85,7.5,0.15,0.65
Within,4.48,6.43,3.95,5,5.75,7.1,1.05,1.35
Within,5.33,6.78,5.2,5.45,6.8,6.75,0.25,-0.05
Within,4.55,5.08,4.45,4.65,4.75,5.4,0.2,0.65
Within,5.93,6.15,5.5,6.35,6,6.3,0.85,0.3
Within,3.2,6.65,2.9,3.5,6.3,7,0.6,0.7
Within,4.33,4.93,4.25,4.4,4.35,5.5,0.15,1.15
Within,6.23,7.48,5.5,6.95,7.55,7.4,1.45,-0.15
Within,4.65,7.08,4.25,5.05,6.8,7.35,0.8,0.55
Within,5.93,7.9,5.45,6.4,7.95,7.85,0.95,-0.1
Within,6.1,6.55,6,6.2,6.5,6.6,0.2,0.1
Within,4.98,6.5,4.65,5.3,6.65,6.35,0.65,-0.3
Within,4.6,7.7,4.15,5.05,7.6,7.8,0.9,0.2
Within,5.68,6.33,5.35,6,5.95,6.7,0.65,0.75
Within,5.2,5.93,4.85,5.55,4.9,6.95,0.7,2.05
Within,6.2,7.28,6.15,6.25,6.8,7.75,0.1,0.95
Within,6.83,8.25,7,6.65,8.3,8.2,-0.35,-0.1
Within,4.7,7.3,4.5,4.9,6.8,7.8,0.4,1
Within,5.95,7.43,5.55,6.35,7.15,7.7,0.8,0.55
Within,6.93,7.48,6.7,7.15,7.1,7.85,0.45,0.75
Within,4.3,5.65,4.25,4.35,5.05,6.25,0.1,1.2
Within,4.55,6.53,4.5,4.6,6.25,6.8,0.1,0.55
Within,5.13,7.33,4.75,5.5,7.5,7.15,0.75,-0.35
Within,6.48,7.55,6.3,6.65,7.8,7.3,0.35,-0.5
Within,4.3,5.63,4.2,4.4,5.5,5.75,0.2,0.25
Within,4.75,5.3,4.4,5.1,5.2,5.4,0.7,0.2
Within,4.4,5.85,4.15,4.65,5.7,6,0.5,0.3
Within,5.65,6.3,5.6,5.7,5.8,6.8,0.1,1
Within,5.8,6.6,5.75,5.85,6.5,6.7,0.1,0.2
Within,5.45,5.63,4.8,6.1,5.45,5.8,1.3,0.35
Within,4.83,6.18,4.2,5.45,5.75,6.6,1.25,0.85
Within,5.48,8.08,5,5.95,8,8.15,0.95,0.15
Within,5.73,7.4,5.85,5.6,6.9,7.9,-0.25,1
Within,6.8,7.7,6.95,6.65,7.4,8,-0.3,0.6
Within,5.53,5.58,5.55,5.5,5.95,5.2,-0.05,-0.75
Within,5.6,6.23,5.65,5.55,6.2,6.25,-0.1,0.05
Within,5.8,6.13,5.65,5.95,5.5,6.75,0.3,1.25
Within,3.7,6.6,3.25,4.15,6.45,6.75,0.9,0.3
Within,5.45,5.75,5.4,5.5,5.2,6.3,0.1,1.1
Within,4.13,4.78,4,4.25,4,5.55,0.25,1.55
